4,2,31,0,14,"initialize@21216-21229@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","initialize","initialize ( )",21216,21229
3,1,12,0,3,"ngOnDestroy@21230-21232@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","ngOnDestroy","ngOnDestroy ( )",21230,21232
3,2,15,0,3,"NgZoneChangeDetectionScheduler_Factory@21233-21235@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","NgZoneChangeDetectionScheduler_Factory","NgZoneChangeDetectionScheduler_Factory ( )",21233,21235
3,3,28,0,3,"(anonymous)@21241-21243@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","(anonymous)","(anonymous)",21241,21243
1,1,5,0,1,"factory@21244-21244@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","factory","factory ( )",21244,21244
4,1,11,0,4,"(anonymous)@21246-21249@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","(anonymous)","(anonymous)",21246,21249
1,1,6,0,1,"(anonymous)@21265-21265@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","(anonymous)","(anonymous)",21265,21265
5,4,48,0,5,"useFactory@21262-21266@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","useFactory","useFactory ( )",21262,21266
3,1,8,0,3,"(anonymous)@21273-21275@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","(anonymous)","(anonymous)",21273,21275
4,1,19,0,6,"useFactory@21271-21276@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","useFactory","useFactory ( )",21271,21276
27,5,81,2,39,"internalProvideZoneChangeDetection@21245-21283@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","internalProvideZoneChangeDetection","internalProvideZoneChangeDetection ( ngZoneFactory , scheduleInRootZone )",21245,21283
6,2,37,0,6,"ngZoneFactory@21287-21292@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","ngZoneFactory","ngZoneFactory ( )",21287,21292
11,1,44,1,16,"provideZoneChangeDetection@21284-21299@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","provideZoneChangeDetection","provideZoneChangeDetection ( options )",21284,21299
7,6,39,1,7,"getNgZoneOptions@21300-21306@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","getNgZoneOptions","getNgZoneOptions ( options )",21300,21306
6,4,37,0,6,"(anonymous)@21320-21325@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","(anonymous)","(anonymous)",21320,21325
4,1,16,0,9,"(anonymous)@21318-21326@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","(anonymous)","(anonymous)",21318,21326
3,1,23,0,11,"(anonymous)@21317-21327@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","(anonymous)","(anonymous)",21317,21327
4,3,20,0,4,"(anonymous)@21328-21331@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","(anonymous)","(anonymous)",21328,21331
8,5,89,0,21,"initialize@21312-21332@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","initialize","initialize ( )",21312,21332
3,1,12,0,3,"ngOnDestroy@21333-21335@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","ngOnDestroy","ngOnDestroy ( )",21333,21335
3,2,15,0,3,"ZoneStablePendingTask_Factory@21336-21338@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","ZoneStablePendingTask_Factory","ZoneStablePendingTask_Factory ( )",21336,21338
3,3,28,0,3,"(anonymous)@21344-21346@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","(anonymous)","(anonymous)",21344,21346
5,2,33,3,5,"compileNgModuleFactory@21347-21351@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","compileNgModuleFactory","compileNgModuleFactory ( injector , options , moduleType )",21347,21351
3,1,19,0,3,"waitToScan@21366-21368@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","waitToScan","waitToScan ( )",21366,21368
4,2,35,0,4,"setup@21369-21372@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","setup","setup ( )",21369,21372
1,1,4,0,1,"(anonymous)@21373-21373@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","(anonymous)","(anonymous)",21373,21373
13,6,94,0,18,"start@21359-21376@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","start","start ( )",21359,21376
3,1,12,0,3,"ngOnDestroy@21377-21379@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","ngOnDestroy","ngOnDestroy ( )",21377,21379
7,6,64,0,7,"(anonymous)@21382-21388@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","(anonymous)","(anonymous)",21382,21388
9,2,45,0,15,"initPerformanceObserver@21380-21394@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","initPerformanceObserver","initPerformanceObserver ( )",21380,21394
18,15,166,0,18,"scanImages@21395-21412@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","scanImages","scanImages ( )",21395,21412
1,1,7,0,1,"(anonymous)@21417-21417@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","(anonymous)","(anonymous)",21417,21417
26,6,240,1,26,"isOversized@21413-21438@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","isOversized","isOversized ( image )",21413,21438
3,2,15,0,3,"ImagePerformanceWarning_Factory@21439-21441@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","ImagePerformanceWarning_Factory","ImagePerformanceWarning_Factory ( )",21439,21441
3,3,28,0,3,"(anonymous)@21447-21449@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","(anonymous)","(anonymous)",21447,21449
3,1,28,1,3,"logLazyLCPWarning@21450-21452@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","logLazyLCPWarning","logLazyLCPWarning ( src )",21450,21452
3,1,28,1,3,"logOversizedImageWarning@21453-21455@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","logOversizedImageWarning","logOversizedImageWarning ( src )",21453,21455
3,1,11,1,3,"isApplicationBootstrapConfig@21458-21460@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","isApplicationBootstrapConfig","isApplicationBootstrapConfig ( config )",21458,21460
3,1,17,0,3,"(anonymous)@21472-21474@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","(anonymous)","(anonymous)",21472,21474
1,1,9,0,1,"destroyListener@21476-21476@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","destroyListener","destroyListener ( )",21476,21476
4,1,15,0,4,"(anonymous)@21479-21482@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","(anonymous)","(anonymous)",21479,21482
1,1,11,0,1,"destroyListener@21484-21484@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","destroyListener","destroyListener ( )",21484,21484
5,1,26,0,5,"(anonymous)@21487-21491@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","(anonymous)","(anonymous)",21487,21491
16,8,140,0,16,"(anonymous)@21498-21513@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","(anonymous)","(anonymous)",21498,21513
7,1,49,0,22,"(anonymous)@21493-21514@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","(anonymous)","(anonymous)",21493,21514
1,1,8,0,1,"(anonymous)@21514-21514@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","(anonymous)","(anonymous)",21514,21514
22,7,188,0,52,"(anonymous)@21464-21515@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","(anonymous)","(anonymous)",21464,21515
5,2,44,1,56,"bootstrap@21461-21516@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","bootstrap","bootstrap ( config )",21461,21516
3,1,8,0,3,"setModuleBootstrapImpl@21519-21521@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","setModuleBootstrapImpl","setModuleBootstrapImpl ( )",21519,21521
1,1,7,0,1,"(anonymous)@21524-21524@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","(anonymous)","(anonymous)",21524,21524
7,4,85,2,7,"_moduleDoBootstrap@21522-21528@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","_moduleDoBootstrap","_moduleDoBootstrap ( moduleRef , allPlatformModules )",21522,21528
1,1,5,0,1,"(anonymous)@21533-21533@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","(anonymous)","(anonymous)",21533,21533
4,1,14,0,4,"(anonymous)@21532-21535@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","(anonymous)","(anonymous)",21532,21535
1,1,5,0,1,"(anonymous)@21538-21538@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","(anonymous)","(anonymous)",21538,21538
10,4,59,3,13,"_callAndReportToErrorHandler@21529-21541@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","_callAndReportToErrorHandler","_callAndReportToErrorHandler ( errorHandler , ngZone , callback )",21529,21541
3,1,11,0,3,"constructor@21547-21549@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","constructor","constructor ( )",21547,21549
15,4,77,2,15,"bootstrapModuleFactory@21550-21564@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/core-C9kAS_bR.js","bootstrapModuleFactory","bootstrapModuleFactory ( moduleFactory , options )",21550,21564
